video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.34e+18,2024-02-21T13:44:53,0.0,US,"Willow, the eras tour taylor swift, taylor swift concert, the eras tour, The Eras Tour Concert By Taylor Swift, Taylor Swift, taylor swift tour, Taylor, Taylor Eras Tour, Eras Tour Taylor Swift",100100.0,591.0,800.0,391400.0,hope no one’s done this yet🤞🤞 #taylorswift #ts #evermore #reputation #taylorsversion #theerastour #relateable #reputationstadiumtour #taylornation #viral #parati #fyp #foryou #ss4tuurn ,False,,ss4tuurn,lai🪩🏹,,,,,,False,"taylorswift, ts, evermore, reputation, taylorsversion, theerastour, relateable, reputationstadiumtour, taylornation, viral, parati, fyp, foryou, ss4tuurn"
7.33e+18,2024-01-19T15:30:02,192.0,US,"Renee Rapp, poison poison renee rapp, renee rapp snl, all too well renee rapp, renee rapp unhinged, renee rapp concert, renee rapp mean girls, renee rapp edit, renee rapp singing, willow renee rapp",330300.0,1448.0,619.0,2200000.0,like we been knew tiktok is just finding out but mother has always been unhinged and we love her for her authenticity 😘 #foryoupage #viral #reneerapp #trending #reneerappsupremacy #reneerappedit #reneerapptour #reneerappconcert #reneerapplive #meangirls #unhinged #favsinger #wlw #mother #motherismothering #swifttok #gay ,False,,brinabopp,lesbian intern brina ⭐️,,,,,,False,"foryoupage, viral, reneerapp, trending, reneerappsupremacy, reneerappedit, reneerapptour, reneerappconcert, reneerapplive, meangirls, unhinged, favsinger, wlw, mother, motherismothering, swifttok, gay"
7.31e+18,2023-12-20T13:58:19,15.0,FAKE-AD,"Ball, Breakfast Food, protein breakfast, Protein Foods, Breakfast, Protein Balls, Food With Proteins, high protein breakfast, protein, Foods For Breakfast",3495.0,40.0,15.0,14400000.0,"Ball is not breakfast like Nutrish Whole Health Blend with lean proteins, vitamin C and omega-3s.",True,,Nutrish,Nutrish,,,,,,False,
7.34e+18,2024-02-21T10:01:57,20.0,US,"st andrews university, st andrews fashion runway, fashion show, university of saint andrews fashion show, Fashion, st andrews, university, Runway Fashion Show, University Experience, kate middleton st andrews fashion runway",35100.0,680.0,118.0,305400.0,An experience like no other #universityofstandrews #standrews #standrewsuni #fashionshow #charityfashionshow #standrewsfs #uni #college ,False,,ramsay.bader,Ramsay Bader,,,,,,False,"universityofstandrews, standrews, standrewsuni, fashionshow, charityfashionshow, standrewsfs, uni, college"
7.34e+18,2024-02-23T11:41:19,6.0,IT,"joe alwyn, travis kelce taylor swift, Joe And Taylor Swift, Taylor Swift, travis kelce, taylor swift album, the tortured poets department, albatross taylor swift, taylor swift new album, joe alwyn new girlfriend",475000.0,19700.0,6244.0,4400000.0,WHAT THE HELL #taylorswift #fyp #thetorturedpoetsdepartment #swiftie #folklore ,False,,helinmarangon,helin (Taylor’s version),,,,,,False,"taylorswift, fyp, thetorturedpoetsdepartment, swiftie, folklore"
7.34e+18,2024-02-21T14:44:22,0.0,US,"sad hamster meme, hamster with big eyes, Pookie, hamster meme, sad hamster, Hamster, pets, Hamster Videos, Funny Animal Videos, Cute Hamsters",975600.0,76500.0,5569.0,9800000.0,"Im so thirsty pookie, thank goodness ur here",False,,jade.calico,jade.calico,,,,,,False,
7.34e+18,2024-02-21T15:20:24,21.0,US,"cowboy boots, boots, clove shoes, new boot goofin, cowboy boots dance, black boots, boots styles, Western Boots, high boots, work boots",552700.0,3017.0,884.0,6100000.0,Ft. our OR version of cowboy boots because this ain’t their first rodeo🤠 • @Clove Shoes   #newbootgoofin #orshoes #operatingroomassistant #linedance #surgery ,False,,operationgroove,Star and Lauren,,,,,,False,"newbootgoofin, orshoes, operatingroomassistant, linedance, surgery"
7.33e+18,2024-01-19T13:07:24,15.0,FAKE-AD,"Dr. Death, Edgar Ramirez, mandy moore, edgar, Mandy Moore Grey's Anatomy, Mandy Moore Rapunzel",19200.0,496.0,115.0,54600000.0,"Don’t miss Edgar Ramírez and Mandy Moore in the all-new Dr. Death, streaming now only on Peacock.",True,,Peacock,Peacock,,,,,,False,
7.34e+18,2024-02-22T16:54:55,29.0,US,"supercut lorde, supercut, Lorde, Me Core, Corecore Edits, Me Core Trend, Lorde Shushing Crowd, Melodrama Lorde, ribs lorde, Lorde Concert Edits",94600.0,500.0,358.0,342300.0,"just a collection of the movies & shows that make me, me <3 | ib: @yaz | #mecore #supercut #lorde #corecore #edit #genz #aesthetic #dancing #fyp  ",False,,hannahhcarp,hannahhcarp 🍉,,,,,,False,"mecore, supercut, lorde, corecore, edit, genz, aesthetic, dancing, fyp"
7.33e+18,2024-01-25T16:13:00,0.0,GB,"skydiver holding feet, Skydiving, Indoor Skydiving, sky divers, Skydiving Into Water, skydiving from air balloon, Indoor Skydiving Funny, Trying Indoor Skydiving, Skydiving For The First Time, Indoor Skydiving Gone Wrong",3400000.0,38200.0,17600.0,20600000.0,@leigha possessed……,False,,katieejon,katie,,,,,,False,
7.34e+18,2024-02-23T13:40:46,22.0,US,"noah and nikki, nikki and noah lalonde, noah lalonde, SAG awards 2024, Taylor Zakhar Perez, nikki and noah lalonde kissing bloopers, joey king, Noah, Taylor Zakhar Perez Swimmer, Joey King And Taylor Zakhar",671400.0,2722.0,1203.0,4900000.0,Of course we’re gonna hop on this trend 🤩 #sagawards #PhilDunster @Taylor Zakhar Perez @Sam Li @noah lalonde @Joey King ,False,,sagawards,Screen Actors Guild Awards,,,,,,True,"sagawards, PhilDunster"
7.34e+18,2024-02-18T02:03:04,5.0,US,"fifth harmony being a mess, Little Mix, fifth harmony, Camila Cabello, fifth harmony cartwheel, fifth harmony concert, camilla, Camila Cabello American Singer, fifth harmony dancing, harmony",202300.0,1802.0,924.0,2000000.0,the cartwheel in the back always sends me 😭 #fifthharmony #camilacabello #fyp #viral #live #trending ,False,,bippitycabello,sar loves camila,,,,,,False,"fifthharmony, camilacabello, fyp, viral, live, trending"
7.31e+18,2023-12-05T14:02:06,11.0,US,"method body wash, method man body wash, method men, native body wash, method shampoo, method body, is method body wash good, best body wash, method body wash black people, body wash",51500.0,617.0,1314.0,54800000.0,which body wash scent are you choosing? #fragrance #bodycare #methodproducts ,True,,methodproducts,methodproducts,,,,,,True,"fragrance, bodycare, methodproducts"
7.34e+18,2024-02-22T13:55:39,95.0,US,"Surprise Proposal, proposal, Wedding Proposal, Desi wedding, Proposal Videos, Surprise Proposal Videos, Surprise Wedding, wedding, marriage proposal, Proposing At A Wedding",307800.0,1267.0,1698.0,1500000.0,Best lie of 2024 🤭🫶🏼💍✨ #surpriseproposal #storytime #desiwedding #desifashion #bengalitiktok #bangladesh #proposal ,False,,hannah_hcb,Hannah Claire,,,,,,False,"surpriseproposal, storytime, desiwedding, desifashion, bengalitiktok, bangladesh, proposal"
7.34e+18,2024-02-23T14:02:10,67.0,US,"joe biden sons, joe biden forehead bruise, jill biden, Hunter Prosper, Giving Money To Strangers, notes from a stranger, Singing To Strangers, Every Stranger Has A Story, Asking Strangers Questions, strangers",2300000.0,26300.0,27600.0,15300000.0,"Every stranger has a story, let’s start listening <3",False,,hunterprosper,Hunter Prosper,,,,,,True,
7.34e+18,2024-02-22T10:06:17,76.0,US,"misspeaches, miss peach dave portnoy, dave portnoy, famousmisspeaches, miss peaches's backstory, #coffee, #CoffeeTikTok, Coffee On TikTok, Dogs Hugging Dogs, Coffee Influencer",392900.0,11700.0,3706.0,4000000.0,Miss Peaches stole my coffee.   #misspeaches ,False,,stoolpresidente,Dave Portnoy,,,,,,True,misspeaches
7.34e+18,2024-02-21T14:37:15,86.0,US,"illicit affairs, Taylor Swift, illicit affairs eras, illicit affairs eras tour, taylor swift in sydney, illicit affairs -  Taylor Swift, Taylor Swift Live Mic Feed, Illicit Affairs Song By Taylor Swift, Taylor Swift Performing, taylor swift illicit affairs live",177900.0,2134.0,695.0,944700.0,DONT CALL ME KID👹 DONT CALL ME BABY👹 #taylorswift ,False,,crunchycelerystick,britt 🪩🍉,,,,,,False,taylorswift
7.33e+18,2024-02-01T13:52:40,23.0,FAKE-AD,"Kim Kardashian Odell Beckham, Kim K and Odell Beckham Jr. Spotted Together",5800.0,96.0,53.0,32100000.0,"Listen to ""This Life of Mine With James Corden"" on SiriusXM.",True,,"SiriusXM: Music, Sports & News","SiriusXM: Music, Sports & News",,,,,,False,
7.34e+18,2024-02-23T11:37:52,0.0,US,"Albatross, Taylor Swift, travis kelce taylor swift, taylor and travis kelce, Bird Singing, Travis And Taylor, taylor swifts eras tour, taylor swift and travis kelce, the erastour, Travis Kelce On Taylor Swift Tour",116000.0,1793.0,637.0,1100000.0,I’M SCARED.  #taylorswift #swifttok #taylorsversion #taylornation #swiftie #swifties #traviskelce #chiefs #taylorswifttraviskelce #traviskelcetaylorswift #reputationtaylorsversion #tstheerastour #tstheerastourfilm #erastourtaylorswift #erastour #jasonkelce #kyliekelce #newheightspodcast #newheights #reputationtaylorsversion #thetorturedpoetsdepartment #thebolter#sydneytstheerastour #australia #sydneyaustralia ,False,,bethany_pendleton13,Bethany,,,,,,False,"taylorswift, swifttok, taylorsversion, taylornation, swiftie, swifties, traviskelce, chiefs, taylorswifttraviskelce, traviskelcetaylorswift, reputationtaylorsversion, tstheerastour, tstheerastourfilm, erastourtaylorswift, erastour, jasonkelce, kyliekelce, newheightspodcast, newheights, reputationtaylorsversion, thetorturedpoetsdepartment, thebolter, sydneytstheerastour, australia, sydneyaustralia"
7.34e+18,2024-02-22T18:56:10,72.0,US,"smiling weird until they notice, bailey and asa, brooklyn and bailey, smiling weird, smile, smile clips, smiling weird trend, Smile Scenes, hiding in the dark and smiling prank, To My Husband",151100.0,357.0,230.0,1600000.0,LMAO the end 💀 #smiling #husband #married #storytime idea: @THE ODOLLS ,False,,brooklynandbailey,Brooklyn and Bailey,,,,,,True,"smiling, husband, married, storytime"
7.34e+18,2024-02-23T15:19:34,10.0,US,"Lorde, charli xcx lorde, harry daniels sabrina carpenter, harry daniels, charli xcx, harry daniels billie eilish, harry daniels charli xcx, royals lorde, harry daniels josh hutcherson, Lorde Shushing Crowd",823300.0,4831.0,2800.0,5500000.0,IM TRYING SO HARD NOT TO CRY RN OMG #charlixcx #lorde ,False,,harry.daniels,harry daniels,,,,,,True,"charlixcx, lorde"
7.34e+18,2024-02-23T10:15:48,0.0,IT,"Albatross, 1989 Album Cover, Taylor Swift, taylor swift with joe alwyn, Joe And Taylor Swift, joe alwyn, taylor and joe alwyn, taylor swift and joe alwyn, eras tour, joe alwyn eras tour",60700.0,554.0,449.0,351900.0,TAYLOR ALISON SWIFT. || #taylorswift #swifttok #swiftie #taylornation #erastour #thetorturedpoetsdepartment #ttpd #thealbatross #joealwin,False,,lxv.swift13,Navy (Taylor's Version) ⚢,,,,,,False,"taylorswift, swifttok, swiftie, taylornation, erastour, thetorturedpoetsdepartment, ttpd, thealbatross, joealwin"
7.34e+18,2024-02-14T06:11:32,9.0,US,"Tame Impala, Minecraft Music, Tame Impala Bass Player, Let It Happen By Tame Impala, trending music",185200.0,3233.0,1098.0,822800.0,had this happened to you?🫡 #fyp #pov #viral #foryoupage #real #newmusic  Instagram// whereisjbrown,False,,wheresjbrown,J.Brown,,,,,,False,"fyp, pov, viral, foryoupage, real, newmusic"
7.34e+18,2024-02-21T17:00:27,6.0,FAKE-AD,"jolly rancher, gummies, Gummy Candy, gummy bears, Flavorful Gummy Bears, candy tiktok, Candy Fruit With Jolly Ranchers, Jolly Rancher Candy Apples, Gummy Worm Fruit, blue raspberry jolly rancher",38400.0,319.0,0.0,34500000.0,JOLLY RANCHER Gummies are made with huge fruit flavor. Grab a bag today.,True,,Jolly Rancher,Jolly Rancher,,,,,,False,
7.33e+18,2024-02-12T11:21:32,91.0,US,"hoof asmr, maggots in human skin, removing maggots in the human body, maggots removal from human, maggots in hoof, hooves cleaning, Hoof Picking, cleaning, hoof trim and cleaning, satisfying cleaning",247700.0,1669.0,1093.0,16700000.0,#hoof #hoofpicking #hoofcare #hoofcleaning #hooftriming #hoofcow ,False,,hoof.asmr1,Hoof ASMR,,,,,,False,"hoof, hoofpicking, hoofcare, hoofcleaning, hooftriming, hoofcow"
7.26e+18,2023-08-04T14:27:49,26.0,US,"Kobe Bryant Taylor Swift, 22 hat los angeles n2, 22 hat the eras tour, Taylor Swift Eras Tour At Sofi Stadium, taylor swift era tour, 22 Hat, The 22 Hat, kobe bryant daughter taylor swift, 22 Hat Taylor, Kobe",234900.0,12400.0,1043.0,1800000.0,Got the awesome reaction of Kobe’s daughter Bianka receiving the 22 hat! #tstheerastour #latstheerastour #sofistadium #taylorswift #taylornation13 #taylornation #kobebryant #22hat #losangeles #lakers #biankabryant #vanessabryant @Taylor Nation @Taylor Swift ,False,,christiancubacub,Christian🧣,,,,,,False,"tstheerastour, latstheerastour, sofistadium, taylorswift, taylornation13, taylornation, kobebryant, 22hat, losangeles, lakers, biankabryant, vanessabryant"
7.26e+18,2023-08-04T08:00:39,12.0,US,,862.0,26.0,17.0,9374.0,#stitch with @GIGI #taylorswift #erastourla #22hat #kobebryant #precious ,False,,facebooksuckssoimhere,Facebook sucks so I’m here™️,,,,,,False,"stitch, taylorswift, erastourla, 22hat, kobebryant, precious"
7.26e+18,2023-08-04T11:00:47,30.0,US,"Vanessa Bryant, kobe bryants daughter, taylor giving the 22 hat to kobe's daughter, it feels like one of those nights taylor, kobe bryant daughter taylor swift, bryant family, Kobe Bryant Taylor Swift, 22 Hat Los Angeles N2, how to get 22 hat from taylor, kobe bryants",217400.0,3925.0,779.0,1600000.0,I will never get over Taylor giving her 22 hat to Kobe Bryant’s daughter 🥹😭 - #taylorswift #theerastour #tstheerastour #latstheerastour #swifties #swifttok #kobebryant #kobe #popmusic #22  - 🎥: miguelesquivell,False,,sweetyhigh,sweetyhigh,,,,,,True,"taylorswift, theerastour, tstheerastour, latstheerastour, swifties, swifttok, kobebryant, kobe, popmusic, 22"
7.34e+18,2024-02-23T05:40:02,17.0,AU,,5725.0,111.0,43.0,112300.0,"#TaylorSwift has given away the '22' hat on night 1 in Sydney... we're not crying, you're crying. #ErasTour #sydney #SydneyTSErasTour",False,,dailytelegraph,The Daily Telegraph,,,,,,True,"TaylorSwift, ErasTour, sydney, SydneyTSErasTour"
7.34e+18,2024-02-23T18:39:41,49.0,AU,,86.0,1.0,0.0,2872.0,this moment was so precious😭 #erastourtaylorswift #erassydney #taylorswift #erastour #22hat ,False,,viv5552,VVc,,,,,,False,"erastourtaylorswift, erassydney, taylorswift, erastour, 22hat"
7.34e+18,2024-02-23T05:47:46,18.0,AU,,4110.0,22.0,32.0,74800.0,MY HEART !! 😭💖 #erastour #erastour2024 #sydneyerastour #swifties #swiftok #TStheerastour #sydneynight1 #sydneyerastour2024 #sydneytheerastour #erastouraustralia ,False,,elysavmusic.official,elysavmusic,,,,,,False,"erastour, erastour2024, sydneyerastour, swifties, swiftok, TStheerastour, sydneynight1, sydneyerastour2024, sydneytheerastour, erastouraustralia"
7.34e+18,2024-02-23T07:44:28,35.0,AU,,1409.0,40.0,15.0,41300.0,so wholesome 😭 #taylorswift #erastour #fyp #sydney #22 #22hat #erastouraustralia ,False,,courtneyptyltd,courtney ✨🍒🪩,,,,,,False,"taylorswift, erastour, fyp, sydney, 22, 22hat, erastouraustralia"
7.34e+18,2024-02-23T05:39:44,15.0,AU,"The Eras Tour, Sydney Australia, eras tour sydney 2024, eras tour taylor swift, 22 Hat August 9, sydney n3 eras tour, Eras Tour 2023, sydney night 2 eras tour, sabrina eras tour, 22 hat sydney night 3",445.0,1.0,5.0,14300.0,#eras #erastour #sudneyaustralia ,False,,comecatchthekab,keels banks,,,,,,False,"eras, erastour, sudneyaustralia"
7.34e+18,2024-02-23T08:31:17,60.0,AU,"22 Hat, 22 hat sydney, 22 hat sydney night 2, 22 taylor swift, scarlett taylor swift, 22 hat the eras tour, taylor swift in sydney, 22 hat melbourne, sydney n1 eras tour, taylor swift sydney n2 22 hat",105100.0,339.0,303.0,1200000.0,22 Hat N1 Sydney #talorswift #erastourtaylorswift #22hat @Taylor Swift ,False,,pr_ee_13,Preeya,,,,,,False,"talorswift, erastourtaylorswift, 22hat"
7.34e+18,2024-02-23T13:30:31,26.0,AU,,113800.0,2067.0,1165.0,1500000.0,She deserves all the love ❤️❤️❤️❤️#erastourtaylorswift #22hat #erastoursydney #erastouraustralia #taylorswift #taylornation ,False,,bellej0720,Jaymie?,,,,,,False,"erastourtaylorswift, 22hat, erastoursydney, erastouraustralia, taylorswift, taylornation"
7.34e+18,2024-02-23T15:24:58,18.0,US,"natalie oliver, 22 Hat Taylor Swift, 22 hat the eras tour, 22 Hat Taylor, scarlettjohansson, scarlett taylor swift, scarlettleithold, The 22 Hat, 22 Hat, Taylor Swift Concert",8445.0,502.0,120.0,275600.0,"Taylor Swift gives Scarlett the 22 hat at the Eras Tour in Sydney, Australia. #taylorswift #taylorsversion #taylornation #swiftie video credit: @JessicaGolich photo credit:@Lili 🤍 ",False,,good2bkind,Natalie,,,,,,False,"taylorswift, taylorsversion, taylornation, swiftie"
7.34e+18,2024-02-23T08:24:52,66.0,AU,,53400.0,924.0,331.0,613900.0,not a dry eye in the house 🥺 #SydneyTSTheErasTour #erastoursydneyn1 #erastour ,False,,sarahnidochartaigh,sarah doherty,,,,,,False,"SydneyTSTheErasTour, erastoursydneyn1, erastour"
7.34e+18,2024-02-19T18:19:51,13.0,US,"fortnite taylor swift, down bad taylor swift, Taylor Swift, fake taylor swift song, fortnight taylor, taylor new album, taylor swift song, Sav Labrant Song, Taylor Swift Album, taylor swift new album",210200.0,5456.0,1254.0,2200000.0,@user701271 @Sav 🪐 ,False,,nissanaltayma,taylorbrady,,,,,,False,
7.33e+18,2024-01-29T18:31:55,11.0,FAKE-AD,"Alo, Work Out, exercise workouts, exercises, Bodybuilding Workout, Workout Apps, Indoor Workout, Wellness Bodybuilding, Workout Glutes, Exercise At Home",1614.0,9.0,10.0,1100000.0,Join Alo Moves for free & get access to unlimited workouts and wellness.,True,,Alo Moves,Alo Moves,,,,,,False,
7.34e+18,2024-02-23T19:00:42,140.0,GB,"oil rig, oil rig prank, Offshore Oil Rig, oil rigging, offshore oil rig prank, acquired style oil rig, acquired style, Airport, oil rig welding, oil rig worker",13300.0,173.0,218.0,230500.0,LMAOOOO im not ok IB @ACQUIRED STYLE ,False,,amelia.liana,Amelia Liana,,,,,,True,
7.34e+18,2024-02-23T17:58:33,101.0,US,"jordan fisher hadestown, lola tung hadestown, Hadestown, jordan fisher singing, jordan fisher, singing, jordan fisher broadway, Tamron Hall, hadestown musical, lola tung",39100.0,1014.0,218.0,223000.0,You don't want to miss this one: @jordan_fisher graced the @tamronhallshow for an unplugged performance of Epic 1.,False,,hadestownmusical,Hadestown,,,,,,True,
7.34e+18,2024-02-23T15:25:17,130.0,US,"lucky blue smith, French Toast Casserole, nara smith kids, french toast, nara smith runway, nara smith baby name, lucky blue smith kids, Who Is Lucky Blue Smith, naraazizasmith, french toast recipe",1100000.0,3552.0,3548.0,9700000.0,🫶🏽 #fulldayofeating #toddlers #whatieatinaday #toddlermeals #homecooking #momtok #fypシ ,False,,naraazizasmith,Nara Smith,,,,,,False,"fulldayofeating, toddlers, whatieatinaday, toddlermeals, homecooking, momtok, fypシ"
