video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7293823876268723502,2023-10-25T05:22:29,134,US,"marmot, Marmot Screaming, marmota gritando, marmot attack, marmot gets touched, Marmot Eating, marmot pet, Watermelon, baby animals, Watermelon Fruit",329600,36100,4553,5600000,Marmot eating watermelon #animals #marmot #baby #pet #eating #asmr #watermelon #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7291707265751567659,2023-10-19T12:28:40,101,US,"prairie dog, prairie dogs yahoo, cute animals, animal videos, Animals On Tiktok, dogs of tiktok, Cute Animal Videos, Cute Dog, Animal, Dog Tiktok",1800000,56600,7338,18000000,Another big WAHOO from Poppy right before the snack chair 😂🥰 • • • #prairiedog #animals #pet #funny #petlover #animal #tiktokanimals #cute #fyp #foryou #viral #fypシ #poppytheprairiedog #tiktokviral #trending #wahoo #viraltiktoks ,False,,poppy_the_prairie_dog,Poppy the Prairie Dog,,,,,,False
7125055889781902638,2022-07-27T10:15:53,16,US,"hewan groundhog, groundhog fighting, groundhog screaming meme, groundhog screaming, suara groundhog bkent, groundhog scream videos, harga groundhog di indonesia, groundhog videos, Cute Groundhogs, phil the groundhog",6500000,257200,49300,54200000,#groundhog,False,,iz6fvkb,iz6fvkb,,,,,,False
7288188495250656555,2023-10-10T00:53:51,72,US,,265900,27400,2793,3300000,Marmot TV ❤️ #marmot #animals #chubby #funny #asmr #pet #baby #cute #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7286517712887598382,2023-10-05T12:50:43,90,US,"marmot, マーモット叫び, Marmots Screaming, marmot voice overs, marmot bath, marmot gets touched, marmot meme, marmot scream, marmot showering, marmots as a pet",1500000,177200,15100,20300000,Marmot bath chill 😍😁 #marmot #animals #chubby #funny #bath #baby #asmr #pet #cute #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7279470211185560874,2023-09-16T13:02:27,92,US,,100300,11400,1215,1200000,Marmot eats ice cream #marmot #animals #pet #asmr #eating #icecream #cute #foryou #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7277580613388045614,2023-09-11T10:50:08,76,US,,301600,42900,4542,3900000,marmot eats cookies 😁 #marmot #cuteanimal #cute #animals #eating #funny #cookies #asmr #pet #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7257646147781840174,2023-07-19T17:33:57,39,US,"marmot, marmot screaming, marmot screaming meme video, marmot voice overs, Pet, Marmot Eating, Marmot Rodents, Marmot TikTok, Pet Feeding, Cute Pet",3900000,550700,49400,37700000,bath marmot #pet #funy #eats #asmr #cute #foryou #fyp ,False,,kiwiwi901,Kiwi cleaning.com.,,,,,,False
7277233557100170538,2023-09-10T12:23:10,79,US,,714200,68100,7428,9400000,marmot likes to eat mango 👌 #cuteanimal #marmot #animals #cute #eating #funny #asmr #pet #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7300657398203682090,2023-11-12T14:19:39,66,VN,,169600,13700,1668,2900000,Funny marmot eating show 😂 #marmot #groundhog #animal #funny #cute #pet #fyp  @Groundhog TikTok ,False,,groundhog_tiktok,Groundhog TikTok,,,,,,False
7276503126218394926,2023-09-08T13:08:36,113,US,,694900,45000,17000,13800000,Marmot nail clippers 😁 #marmot #cuteanimal #animals #cute #asmr #nail #pet #funny #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7108404195887172870,2022-06-12T13:18:47,26,CA,"funny animals, funny animals videos, squishy the chipmunk, cute animals, squishy chipmunk, Wildlife Animals, animal videos, wildlife, Animal, animalsoftiktok",1000000,23400,4508,11000000,Down to the last nut! #fypシ #funny #comedy #animals #nature #cute #wildlife #chipmunk,False,,charliethechipmunk,Charlie,,,,,,False
7272002166716534062,2023-08-27T10:02:50,80,US,,232200,26300,2959,2100000,Funny marmot 😆 #marmot #animals #cuteanimal #cute #pet #funny #asmr #foryou #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7269262505074265390,2023-08-20T00:51:29,92,US,,102700,22000,1491,1200000,marmot eats cookies #animals #marmot #cuteanimals #asmr #cutebaby #eating #foryou #pet #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7228522696911424794,2023-05-02T06:00:06,29,ID,,59300,3247,463,1200000,#anima #marmot  #lucu ##cute #populer #interesting #protectanimals #CLEARYourHeadKetombeChallenge ,False,,produkpalm,produkpalm,,,,,,False
7284742874346933509,2023-09-30T18:02:58,75,BR,,10100,281,79,253200,This cute little animal is a MARMOT!😍 #marmot #screamingmarmot #animalmarmot #animalvideos #funnyanimals #fy ,False,,naturalfactss,Natural Facts,,,,,,False
7302791368525499690,2023-11-18T08:20:51,95,US,"marmot, Marmot Screaming, marmot voice overs, marmot gets touched, marmot attack, marmot funny videos, Cute Animals, Marmot Eating, marmota mascota, jual marmot",19200000,941300,231200,284300000,Marmot bathing 😁 #marmot #animals #baby #pet #eating #asmr #bathing #cute #fyp ,False,,marmot_qh,Marmot QH,,,,,,False
7300599663189593374,2023-11-12T10:35:34,77,US,"bretman rock one chicken, bretman rock chicken, bretmanrock, bretman rock house, bretman rock palestine, always be my baby mariah carey, bretman rock vanessa hudgens, bretman rock funny moments, one legged chicken bretman, bretman rock one leg chicken",1100000,10400,3597,9000000,One’s Funeral Service ! I miss him saur maurch,False,,bretmanrock,bretmanrock,,,,,,True
7300298477433621803,2023-11-11T15:06:47,7,US,"bretman rock chicken, bretmanrock, bretman funeral one, bretman rock chicken fyneral, bretman rock palestine, bretman rock pets, bretman chicken, chicken leg piece guy, bretman one leg chicken, chicken eating chicken",1200000,5735,5771,9600000,#stitch with @bretmanrock  Likkkeeeee,False,,bretmanrock,bretmanrock,,,,,,True
7297867423171235118,2023-11-05T01:53:18,9,US,"Bretman Rock, bretman rock chicken, bretman rock house, Bretman Rock Funny Moments, bretman and princess, bretman rock ilocano, bretman rock palestine, bretman chicken, bretman rock house in hawaii, bretmanrock pets",2900000,24300,4069,15600000,Tilt ya phone,False,,bretmanrock,bretmanrock,,,,,,True
7302675854709017898,2023-11-18T00:52:25,125,US,,214300,472,364,2300000,Replying to @Celine THEY LOVE IT !!! thank you for all the goodies Celine ! My babies love you ,False,,bretmanrock,bretmanrock,,,,,,True
7301502211677343022,2023-11-14T20:57:49,96,US,"bretmanrock, wulf snacks, bretman rock wulf snacks, wulf snak review, Feeding My Dogs, Dog Food Meals, Dog Treats, Snacks, dog food, Foods That My Dog Can Eat",227000,535,477,1500000,Thank you so much for your love and support of my small business🥹 @bretmanrock and shout out to everyone who has ordered from us✨ this wouldnt have been possible without you all💖 #wulfsnacks #dogtreats #dog ,False,,celinetails,Celine,,,,,,False
7208928973953322283,2023-03-10T09:46:28,113,US,"trolls branch, How To Find Geodes",42900,239,2352,1200000,"I mostly ignore trolls, but i cannot abide being called a liar. #geolocation ",False,,the_josemonkey,josemonkey,,,,,,False
7301689433559043374,2023-11-15T09:04:24,303,US,,165200,1663,1690,2600000,Pattern matching ftw #geolocation #OSINT ,False,,the_josemonkey,josemonkey,,,,,,False
7300710996643958059,2023-11-12T17:47:33,301,US,"Georainbolt, geo location guy, josemonkey mexico",346000,4614,3520,6200000,"Replying to @V.N.Espo “Bro, nobody would do all that” #geolocation #OSINT ",False,,the_josemonkey,josemonkey,,,,,,False
7299291743147576619,2023-11-08T22:00:03,308,US,,525900,8121,4576,6700000,Replying to @Jett Marie I’m pretty pleased with this one! #geolocation #OSINT ,False,,the_josemonkey,josemonkey,,,,,,False
7299436467514903850,2023-11-09T07:21:47,34,US,"Cat Meowing, cat sounds, Cat Talking, kucing, Cat Funny Videos, cat sound attracts cat, Meowing Cat Sound, Kucing Lucu, funny cat, cat attack",5500000,561900,58900,194800000,The occurrence of pig calls during exhalation#catsoftiktok #catvideo #fyp #cat #funnycat #cute ,False,,cat_manta2,Cat_manta2,,,,,,False
7299220903043386670,2023-11-08T17:25:17,97,US,,622,4,12,71200,#duet with @Stand #fypシ ,False,,disneychannel326,Disney  channel,,,,,,False
7221098145944685870,2023-04-12T13:35:00,95,US,,30200,93,76,651800,The Movie_part 59/60 #movie  #wizardsofwaverlyplace,False,,top.actor,Top Actor,,,,,,False
7289210309586210090,2023-10-12T18:59:03,105,US,"ant farm beautiful song, china performing with trifecta, ant farm, china, Mcclain Sisters, china singing, china and her sisters, china anne mcclain, china anne mcclain singing, China Mcclain",182500,107,210,1400000,#antfarm #go #disney #chinaannemcclain #tvclips #tv #kidsshows #fypシ #fypシ゚viral #viral #tiktok #nostalgia ,False,,tk420z,TK420z,,,,,,False
7299936213635730734,2023-11-10T15:41:06,60,US,,5592,43,43,189900,Had a blast working with Purina to promote the 2023 National Dog Show on @nbc! Submit your dog ASAP for #ThanksgivingsTopDogContest and they could be featured during the show! 🐶 #PurinaPartner,False,,suavexavier,Savyy,,,,,,True
7302209472997543214,2023-11-16T18:42:30,145,US,"joe biden prank calls, Celebrity Impressions, funny pranks, Xavier, Celebrity Voice Impressions, Funny Voice Impressions, trump hotel chicago, talking at the same time prank, headphone prank call, another girl calling prank",76500,2262,1116,1400000,Replying to @Ariana Joe Biden Prank call 💀😂 #fyp#suavexavier#impressions ,False,,suavexavier,Savyy,,,,,,True
7158552579364965637,2022-10-25T16:40:11,24,BR,,923500,12200,7192,25100000,Corpo estranho ocular  obs. No procedimento colocamos a luva   #motocicleta #oftalmologista #oftalmologia #saúde #olhos #Corpoestranho #cisco #olho #medicina #dicas #curiosidade ,False,,drsauloclinicasaube,Dr Saulo Oftalmologista,,,,,,False
7100999329871154475,2022-05-23T14:24:06,116,US,,77400,456,1569,712000,We Keep Getting Ask This Question From Our New Followers! So Here It Goes Again! #latinostiktok #razatiktok #parati #viral #mentalhealthawareness #foryoupage,False,,kennalovescisco,CiscoKid & Kenna,,,,,,False
7299218571459153195,2023-11-08T17:16:16,177,US,,6290,1426,75,82000,"This little holiday gem is our mischievous masterpiece. Get ready to unwrap some cinematic Mexican American cheer and enjoy the hilarious chaos we've cooked up for your festive season! Produced by Lionsgate. Written by Ezequiel Martinez. Directed by Angel Gracia. Starring, George Lopez, Mariana Treviño, Emily Tosta y Jack Kilmer. Link in bio º º º #minorities #diversity #latinos #women #producer #actors #actress #spanish #english #holiday #bilingual #withlove ",False,,howthegringostolexmas,How the Gringo Stole Christmas,,,,,,False
7299630764210081055,2023-11-09T19:55:42,191,US,"francisco and keena, CiscoKid & Kenna, cisco kid and kenna, cisco kenna movie, francisco, george lopez, kennalovescisco, cisco, couple, Couples Of TikTok",172700,5862,1330,1600000,"Mark your calendars‼️My first featured film @How the Gringo Stole Christmas will be out in Select Theaters, On Demand and On Digital✨ WHO’S READY TO WATCH MY MOVIE? 👀 🙏🏼 #HowTheGringoStoleChristmas #Trending #Relationship #CoupleGoals #MarriedLife ",False,,lgndfrvr,LGNDFRVR,,,,,,True
7302439122302471429,2023-11-17T09:33:24,60,US,,5,0,0,260,,False,,niushaburgos83,Niusha burgos,,,,,,False
7302186682831392043,2023-11-16T17:13:53,53,US,"stanley cup, stanley, lainey wilson stanley cup, stanley price philippines, Stanley Tumbler, stanley 1913, pink stanley cup, stanley 40 ounce tumbler, stanley vs yeti, Stanley Tumbler Philippines",7000000,194700,65500,56800000,#stitch with @Danielle Stanley has your back ❤️,False,,stanleybrand,Stanley 1913,,,,,,True
7301861894237801774,2023-11-15T20:13:32,71,US,,1232,6,99,62700,Replying to @Samuel pokimane responds to being called out #pokimane #twitchstreamer #cookies #foryou #costco ,False,,ivangtv,IvanGtv,,,,,,False
6973814403758165254,2021-06-14T20:41:41,11,PE,"fake party video, Party Video, Fiesta Theme Party, fake video party result",95500,32200,195,3500000,Fiesta covid xD #fiestacovid #fiesta #tendencia #perú #fypシ #parati #viral_video,False,,don.yugi,Don yugi,,,,,,False
7089818028250107141,2022-04-23T11:14:57,10,PE,"fiesta discoteca, disco party, Disco Themed Party, Fiesta Privada, Llegamos A La Disco, discotecas",20500,22200,83,1500000,Ya llegamo a la meta 🎵 #Disco #3Regiones #Blue #Previas #Fiesta #jhonnywalker #Double #Amigos #Medellin #Lima #Peru #LosOlivos #Independencia #Disco #Whisky,False,,renzhu95,Renzo,,,,,,False
7302062794931850538,2023-11-16T09:13:13,7,US,,235,3,0,94300,I am in love with these 🥺 . Pink dusk next ? 😂  #pink#pinklover#stanley#stanleycup#tumbler#pinkcup#cupcollectors#pinkstanley#pinkstanleycup#tiktok#viral#rose#quartz#rosequartz#rosequartzstanleycup#money#spoiled#luckygirl#pinktoktarget#unboxing#contentcreator#contentcreators#youtuber#youtube#homebody,False,,bonitatamia,Bonita Tamia,,,,,,False
7301724587488759070,2023-11-15T11:21:11,14,US,"stanley 1913, stanley, stanley cup, stanleybrand, stanley tumbler, pink stanley cup, rose quartz stanley cup, Stanley Cup Tumbler, stanley accessories, stanley cup accessories",9200000,446700,59900,96600000,Thirsty after you catch on fire? @Stanley 1913 is like no problem i gotchu #fyp #carfire #accident #stanleycup ,False,,danimarielettering,Danielle,,,,,,False
7302246399159160110,2023-11-16T21:05:37,64,US,"stanley, stanley cup, stanley 1913, Stanley Tumbler, stanley price philippines, stanley tumbler philippines, stanley tumbler car, stanley president, Stanley 40 Ounce Tumbler, Starbucks Stanley Cup",5400000,135100,42600,51600000,This womans cup survived a car fire #stanleycup #carfire #accident #foryou ,False,,ivangtv,IvanGtv,,,,,,False
7300415716518382891,2023-11-11T22:41:47,16,US,,30900,2044,275,273900,I AM SPEECHLESS AFTER TONIGHT OMG #taylorswift #swifttok #erastour #taylornation #swiftie #theerastour #taylorsversion #1989taylorsversion #1989 #1989taylorsversionvault #buenosaireststheerastour #traviskelce #chiefs #traviskelcetaylorswift ,False,,bethany_pendleton13,Bethany,,,,,,False
7300524041641725226,2023-11-12T05:42:55,14,GB,"karma is the guy on the chiefs, travis kelce taylor swift, travis kelce, Taylor Swift, Chiefs, Taylor And Travis Kelce, karma is the guy on the chiefs artinya, taylor swift karma lyric change, taylor swift argentina, taylor running to travis",925800,52100,4781,13500000,"'Karma is the guy on the Chiefs, coming straight home to me'. #fyp #taylorswift #traviskelce #erastour #argentina #lyrics #karma ",False,,dailymail,Daily Mail,,,,,,True
7300404839207521579,2023-11-11T21:59:30,66,US,,776700,6616,1781,4500000,TAYLOR LOVES ARGENTINAAA @Taylor Swift #taylorswift #argentina ,False,,chris,Chris Olsen,,,,,,True
7288041108276382977,2023-10-09T15:21:46,8,,,17100,503,224,26600000,Get One FREE Treatment!,True,,MilanLaserHairRemoval,MilanLaserHairRemoval,,,,,,False
7212291985774857478,2023-03-19T12:16:30,15,CA,,1569,65,38,31400,nothing ever lasts forever.. ☹️ #superbuddies #dogmovie #superheroes #dogs #fyp #fypシ #heroes #edit #movie #rescue #favmovie #childhood #memories #fypシ゚viral #fypシ゚viral🖤tiktok ,False,,budpups,buddies♡,,,,,,False
7051830061762301231,2022-01-11T01:22:14,17,US,,1383,17,56,58700,I watched this since i was 6 i wanna cry I ruined my own childhood #fypシ #superbuddies,False,,vexzzs,SaintCl0ver <3,,,,,,False
7301806639517044011,2023-11-15T16:39:14,75,US,"super buddies, air bud, fast and furious space scene, air buddies, spooky buddies, snow buddies, santa paws, air bud world pup, super buddies movie, air buds movie",1400000,11800,19400,7800000,Why,False,,joe.bartolozzi,Joe Bartolozzi,,,,,,True
7302145615704689952,2023-11-16T14:34:29,98,ES,"Benjikrol, benji krol heart blush, benji krol and jeyjey, benji krol 2020, benji krol spanish, benji krol voice, benji krol ex boyfriend, heart blush, Benji, benji krol heart makeup",511100,1010,2773,2800000,The long awaited tutorial for my viral heart blush look ❤️ using @Valentino.Beauty eye2cheek is my fav way to create it! #valentinobeauty ,False,,benjikrol,Benji Krol,,,,,,True
7298551422428187906,2023-11-06T22:07:09,13,,,7428,47,209,4500000,Order ahead in the app to save time,True,,McDonald's,McDonald's,,,,,,False
7302095243380313387,2023-11-16T11:19:22,11,CA,,211800,1570,1464,2100000,i hate us hahahahha,False,,tatemcrae,tate mcrae,,,,,,True
7300784327774768426,2023-11-12T22:32:11,29,US,"Skykatz, Josh Macqueen, Surviving Summer, summer and bax, Baxter And Summer In Surviving Summer, Baxter Of Surviving Summer, bax surviving summer, josh mcqueen and skykatz, kiss, surviving summer kiss scene",34900,213,208,452500,The kiss we got vs. The kiss we all needed. Netflix we need this version 😍 #teambaxterandsummer #teambaxter #teambax #baxtersurvivingsummer #baxterandsummer #baxterandsummerkiss #survivingsummerseasontwo #survivingsummerbaxter #joshmacqueenedit #skykatzedit #joshmacqueen #survivingsummerskykatz #survivingsummerjoshmacqueen #skykatzfan #baxterfanclub #baxterfanaccount ,False,,kayse_white,K a y s e,,,,,,False
7301082447058423082,2023-11-13T17:49:00,38,US,"surviving summer, jack wright surviving summer, Vampire Diaries, jack wright, jack wright acting, aaron vampire diaries, jack wright and sky katz, surviving summer season 3, bax surviving summer, avani and jack wright",862900,1896,1078,5300000,we got too into it,False,,jack.wright,jack wright,,,,,,True
7302131174913183018,2023-11-16T15:00:00,38,MX,,1481,12,78,269800,"Plot twist: turns out some members of the Naughty Nine have a nice side 🤭 Find out if you're naughty or nice with this filter and don't miss the premiere of #TheNaughtyNine November 22 on #DisneyChannel, available Thanksgiving Day on @disneyplus!",False,,disneychannel,Disney Channel,,,,,,True
7301919969846021419,2023-11-15T23:58:58,9,US,"cole sprouse, dylan sprouse, Zack And Cody November 2023, Zack And Cody, Dylan And Cole Sprouse, zack and cody now, cole sprouse november 16, sprouse twins, zack and cody reservations, zack and cody 2023 reservation",2300000,36200,6752,13300000,HOPE HE FEELS LIKE ITALIAN TODAY 🤞🏼🤌🏼 #zackandcody #suitelifeofzackandcody ,False,,chris,Chris Olsen,,,,,,True
