video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7300741650718969134,2023-11-12T19:46:33,146,US,"wavy talk straightener, wavytalk flat iron, wavytalk, Straightener, wavy talk flat iron 4c, TYMO Straightener Brush, flat iron, hair straightener, Curling Iron, flat iron straightener",70500,450,308,1800000,YALL BETTER GO GET ONE OF THESE BEFORE THEY ALL GONE!!! Perfect christmas gift on a budget 😉 I didnt want to post this until tomorrow but I notcied that 1 of the colors is sold out already 😭 #longhair #longhairdontcare #flatiron #straighthair #wavytalk #straighteninghair #healthyhair #tiktokshop #tiktokshopfinds #stealdeal #christmasgiftideas #rundontwalk #giftunder20 ,True,,staygoldlex,Staygoldlex,,,,,,False
7168632867055078698,2022-11-21T19:36:53,139,US,"Morning Routine, morning vlog, Morning Routine Videos, Vlog Day In My Life, grwm routine, Day Routine, Sunday, grwm for church, early morning routine, grwm to go to church",84100,594,1004,1800000,#BetheReasonVisa #IntuitTouchdownDance #AEHolidayCard #vlog #ditlofamom #getreadywithme #morningroutine #dayinmylife #sahmlife #momlife #grwm ,False,,staygoldlex,Staygoldlex,,,,,,False
7336145207202762030,2024-02-16T05:32:49,31,US,,19,0,2,291,Butterfly Net 🦋 #fyp #cover ,False,,he1enfeng,Helen Feng,,,,,,False
7331177734028184875,2024-02-02T20:14:20,15,US,,83700,1644,1196,38600000,A new season of #FireCountry starts TONIGHT 9/8c for #CBSPremiereWeek ,True,,firecountrycbs,Fire Country,,,,,,True
7332284001987808558,2024-02-05T19:47:18,59,US,"horror videos, scary video, spooky, scary things, scary video footage, Haunted House, Paranormal Hauntings Videos, horrortiktok, haunted house video, Haunted Mansion",2023,28,34,87400,#creepy #horror #scary #spooky #haunted ,False,,spooky.states,Spooky States👀,,,,,,False
7335914654885039392,2024-02-15T14:35:37,12,US,,26000,59,166,264500,follow my ig : diamant.blazi soon 1.4million and add my snap : diamant.blazi i add back ;) #diamantblazi #seckoff #basketballplayer #floridabasketball #florida #usa #usabasketball  #dunk #explore #explorepage #foryou #fyp #pourtoi #viral #lifestyle ##trend #sportstiktok ,False,,diamantblazi,Diamant Blazi,,,,,,False
7305492363084844331,2023-11-25T15:01:38,27,CA,"Sleeper Build, sleeper builds girls, aesdr, Helping People Rizz Irl, scare actors rizz, the rizz prank, rizz pickuplines, rizz drive thru, Rizz His Teacher, sleeper build gyautt",9363,246,150,146200,Twitch: Aesdr_#aesdr #relatable #viral #fyp #rizz ,False,,yourkute,Aesdr,,,,,,False
7335549850563464491,2024-02-14T15:00:29,13,CA,"the rizz prank, Helping People Rizz Irl, rizz drive thru, Rizz His Teacher, rizz cat, whips breaking sound barrier, rizz pickuplines, black people reaction to whips, motorcycle rizz, Cracking A Whips",11100,238,176,151400,Twitch: Aesdr_#aesdr #relatable #viral #fyp #rizz #whip ,False,,yourkute,Aesdr,,,,,,False
7328465536470256938,2024-01-26T12:49:23,13,US,"lil mabu, lil rt and lil mabu, 60 miles, mabu, 60 miles lil rt, Lil Mabu rapper, Rap Music, lil mabu reactions, mabu reaction, mabu in class",610100,2155,2849,4500000,#lilmabu #lilrt #rap #college #school #college ,False,,lilmabu,mabu😇,,,,,,False
7120729559942614315,2022-07-15T18:27:30,16,US,"lilseeto, lil mabu, rap cap from the computer, DUSTY LOCANE, 6ix9ine, tom holland rapping, lil man j cap freestyle, no snitching, Rap Songs, lil mabu no snitching",2200000,36600,23700,20200000,music video for “NO SNITCHING” with Dusty Locane link in bio…🤒💣 #fypシ #rap #viral #6ix9ine #lilseeto #lilmanj #lilmabu,False,,lilmabu,mabu😇,,,,,,False
7335970078069951776,2024-02-15T18:10:47,15,US,,5044,83,264,35600,#fyp ,False,,ethanpyo,ethanpyo,,,,,,False
7335896797220457761,2024-02-15T13:26:20,17,IT,Manu,38500,111,114,402100,what you doing @MANU 🃏 😭 #trend #friend #fypシ ,False,,_flexinalan_,alan🪬,,,,,,False
7280534598981831944,2023-09-19T09:52:39,19,LB,,65,2,1,2788,GenZ Peeps need some chill. We know you’re always right because of BLACKBOX… but 😀 #software #juniordeveloper #boss #yelling #office #programming #genz #developer ,False,,codewithclaude,Claude - Coding Expert 💻 400K,,,,,,False
7335982284300094766,2024-02-15T18:58:31,10,US,"jackdoherty, Antonio Brown, Jack Doherty Boxing, antonio brown ravens, jackson doherty, Jack Doherty Champs, jack doherty security guard carries, jack doherty new security guard, jack doherty at gas station, antonio brown masked singer performance",4014,25,111,137300,We got next!😤😂 #ab #antoniobrown #jackdoherty,False,,jackdoherty,Jack Doherty,,,,,,False
7331370789679353134,2024-02-03T08:44:12,8,US,,304200,2483,383,19000000,#MiVersionIA i cant even think about that !!!!! 😩😩😩 #myboy #boymom #boymomlife #boymama #fypシ #foryoupage ,False,,s.k.1490,s,,,,,,False
7309127847774326017,2023-12-05T10:09:07,103,AU,,45000,3680,805,903600,A comprehensive breakdown of Egypts most eligible bachelor list #thelistegypt #thereisalist #egypt🇪🇬 #thegirlwiththist #masr #cairogossip the list egypt just keeps on giving 👀😂 @Laila 🐪  @Salma Eissa  @Hagar Elwy ,False,,camelparty,Laila 🐪🍉,,,,,,False
7301088571191004462,2023-11-13T18:12:42,40,US,,2512,77,135,106900,Kat speaks 🗣️ from #bachelorinparadise shes been in A LOT of drama every week and heres what she has to say #bachelornation #apology #zacharyreality ,False,,zacharyreality,Zachary Reality,,,,,,False
7298451979292937514,2023-11-06T15:41:29,108,US,,19900,1134,308,620600,It’s hard not to love Gerry @The Golden Bachelor ,False,,livekellyandmark,Kelly and Mark,,,,,,True
7320376098808728878,2024-01-04T17:38:28,22,US,,13100,1583,314,110600,🚨minor SJM universe spoilers🚨how did i not catch this sooner??  side note- i feel like i havent been on here in forever! between starting a new job and finishing the final semester of my bachelors (54 more days!!!) ive been insanely busy. ive missed all my bookish friends and appreciate all of you. thanks for sticking around 🩵  #acotar #throneofglass #acomaf #queenofshadows #sarahjmaas #morriganacotar #morrigan #booktok ,False,,dollsreads,dolly,,,,,,False
7319587401398078763,2024-01-02T14:37:41,88,US,"The Bachelorette, Bryan, rachel the bachelor, bachelor, Bachelorette (2012), Bachelornation, The Bachelorette 2003, Sean And Catherine Bachelor",4983,484,473,116800,Bryan Abasolo has filed for divorce from Rachel Lindsay #rachellindsay #bryanabasolo #thebachelorette #bachelornation #bachelornews #celebritydivorce  ,False,,shygirlsentiments,Shygirlsentiments,,,,,,False
7335167356546698527,2024-02-13T14:16:42,209,US,"Bridesmaids Proposal Box, Bridesmaid Boxes, Wedding Bridesmaid Box, bridesmaid proposal, Bridesmaids, Bridesmaid Box Gift, Bridesmaid Gifts, bridal, BrideTok, wedding proposal",1238,12,141,19100,My dream bridesmaid proposal baskets 🩵 #bridesmaidproposal #bridesmaidproposalbox #bridesmaidproposalboxes #bride #bridetobe #bridesmaid #bridalhair #bridalmakeup #bridesmaidgifts #bridalparty #bridesmaiddresses #summerfridays #thebachelor #etsy #malibuwedding #bridetok #wedding #weddingplanning #weddingtiktok #weddinday #bachelorette #bacheloretteparty #asmr #asmrsounds #asmrvideo #skincare #tropical #stanley #crystaltok #crystals ,False,,britnicolesmith,Britni Nicole Smith,,,,,,False
7308926751701355818,2023-12-04T21:08:49,435,US,,50400,4631,1158,735400,Replying to @briah welch UPDATES FOR MY BESTIES. Sam is my queen i wish her the best and hope she took the absolute biggest sh!t #bachelorinparadise ,False,,chessiphillips,chess,,,,,,False
7335204715413638442,2024-02-13T16:41:11,88,US,,25,1,6,673,Meet AWP’s most eligible valentines on Digi-Date!!!  By Zoe Morgan & Rachel High  #valentines #valentinesday2024 #bachelor #bachelorette @Maya Elizabeth @scarlette_hernandez @A…aron #actor #speeddating #90s #lookingforlove #awp #atlanta #georgia #pickupline #spoof ,False,,atlantaworkshopplayers,Atlanta Workshop Players,,,,,,False
7310266903564406058,2023-12-08T11:49:29,68,US,,3189,35,89,100300,Replying to @Lord Lily👑 SPOILER 💍 🚨 #bachelorinparadise #bachelornation #zacharyreality #spoiler ,False,,zacharyreality,Zachary Reality,,,,,,False
7332517811555667231,2024-02-06T10:55:16,6,US,"jesse palmer the bachelor, jesse palmer kfc, kick rocks bachelor scene, The Bachelorette, bachelor, Jesse, jesse palmer the bachelor kfc, jesse floating bachelor, Rodney - The Bachelorette, jess on the bachelor",23800,59,63,347100,am i the only one that found this part so funny   “ladies i’m sorry… kick rocks”  #thebachelor #jessepalmer #fy #bachelorready ,False,,larissaapaige,lar,,,,,,False
7270250982729207083,2023-08-22T16:47:14,108,US,"developmental therapist, developmental therapist salary, developmental psychology, forensic psychology, clinical psychologist, psychology, developmental therapist day in the life, Psychology Degree, Bachelor Degree, psychology tiktok",17900,362,144,253100,How I used my bachelors degree in psychology! #psychology #earlychildhoodeducation #developmentaltherapy #earlyintervention #childdevelopment #languagedelay #motordelay,False,,maddihunsberger,Maddi Hunsberger,,,,,,False
7335035088020770049,2024-02-13T05:42:28,9,US,,4469,225,48,52300,"here is a list of people who contribute to this feeling the most for me: 1. COMPLAINERS: when you already gave them 100 solutions on how to solve their life problems, and they have shown no desire to solve them and keep complaining and creating a perpetually negative environment. these people enjoy being…miserable? now this is different to when your friend or someone close is venting to you about different topics, work etc. - here you are supposed to listen and ask questions, usually people find the answer to their own problems by talking to others. if you listen long enough, they will tell you all of the solutions to their problems. by talking it out, they will express and re-organise their thoughts and arrive at a conclusion.  2. NETWORKERS: they view you through a lens focused on superficial aspects, such as job titles, education, activities, location, or social connections. identifying these people can be straightforward - listen closely to their questions and interests. when talking to you, are they focusing on the superficial aspects of your life rather than seeking a deeper, more personal connection? 3. UNHEALED PEOPLE PLEASERS: most people have a degree of people pleasing, however, we are talking about the absolute worst type of all. when I notice someone is overly eager to please, I understand that their excessive efforts to accommodate me could eventually lead to resentment towards me. as they internally struggle with resenting their own tendency to prioritize others’ needs over their own. no thank you, please deal with it on your own.  I sadly ran out of space but some types I missed are…people with no boundaries, people who are always negative, manipulators. have I missed any more do you think? and how do I know this? I have a Bachelor of Troöma with a Masters of Being Manipulated by Narcissists. I also undertook a lot of special tests and have an accreditation in Fake Friends Studies. thank you #comedy ",False,,pasha,Pasha Grozdov,,,,,,False
7335253507135573278,2024-02-13T19:50:29,86,US,,62,1,1,1803,"Valentine’s Day 🌹 traces its roots back to Ancient Rome. ⁣ ⁣ Many associate Valentine’s Day with Saint Valentine, a third-century priest who defied Emperor Claudius II’s ban on marriages, paying the ultimate price for love. However, looking back further in time reveals a connection to the Roman pagan festival of Lupercalia, celebrated from February 13th to February 15th.⁣ ⁣ Lupercalia was a Roman festival steeped in ritualistic practices, including animal sacrifice, random couplings, and the whipping of women to bring fertility. ⁣ This event aimed to honor the mythological founders of Rome, Romulus and Remus, and took place at a sacred cave where they were believed to be nurtured by a she-wolf.⁣ 🐺🩸 ⁣ Priests, known as Luperci, conducted fertility rituals by sacrificing a goat and a dog, then using the goat’s hide to gently slap women and crop fields. Despite its seemingly barbaric nature, Roman women welcomed this act, believing it enhanced their fertility for the upcoming year. The festival also included a matchmaking ceremony where unmarried women and bachelors were paired for the duration of Lupercalia.⁣ ⁣ In the fifth century AD, Pope Gelasius I banned Lupercalia, reshaping the celebration into a day to feast and honor Saint Valentine. The Catholic Church officially declared February 14th as a day to celebrate the martyred saint, though remnants of the pagan past lingered with the inclusion of Cupid, the Roman god of desire and love, in the festivities.⁣ ⁣ 💘Cupid, originally depicted as a young man sharpening his arrows with blood from an infant, underwent a transformation during the Victorian era. Business owners sought to make Valentine’s Day more appealing to women and children, leading to the familiar image of Cupid as a pudgy baby that we recognize today.⁣ ⁣ ⁣ Valentine’s Day, with its multifaceted history blending Christian traditions and Roman pagan rituals, has evolved into a celebration of love in various forms. #pagantok #lupercalia #valentinesday2024 #ancientrome ",False,,pythianpriestess,Pythian Priestess,,,,,,False
7329565690904562986,2024-01-29T11:59:20,17,US,"Robot, delta, Green Couch, Green Couch Living Room, Robot Mower, shay mitchell green couch, Green Rug White Couch, Delivery Robot, Warehouse Robot, Conference Robot",21400,193,101,134700,The captioning robot originally put “swank bachelor’s debt” #deltawork #itsgiving #itsgivingdelta #verydelta #verydeltapodcast ,False,,prettystrangedesign,Ciara LeRoy,,,,,,False
7320710212514614571,2024-01-05T15:14:58,11,US,"michelle bachelorette, Golden Bachelor, Wedding Flowers, Han, wedding, The Golden Bachelor, Weddings of TikTok, Bachelorette Outfits, bachelor, The Golden Bachelor Wife",31200,482,107,838900,Told him we were doing a reg fit check 😂   He played it off nicely tho #han #goldenbachelor #bachelorette #regularbehavior #goldenbachelorwedding ,False,,michelleyoung,Michelle Young,,,,,,True
7327304086934637866,2024-01-23T09:43:11,119,US,"the bachelorette, kylee russell, bachelor in paradise, kylee russell and aven, bachelor, kylee russell nick viall, Bachelorette (2012), kylee viall files, Genevieve Bachelor In Paradise, The Bachelor Sydney",9166,93,53,332000,🎧Ep 696 of @The Viall Files with @Kylee Russell. #podcast #nickviall #kyleerussell #avenjones #thebachelor #thebachelorette #bachelorinparadise ,False,,nickviall,Nick Viall,,,,,,True
7335155188912672043,2024-02-13T13:29:04,56,US,"bid day theme reveal, bid day, bid day theme, Bid Day In Sorority, bid day theme prank, smu bid day 2024, bid day opening envelope, Bid Day Alabama, 2024 countdown filter, smu bid day",106100,3508,322,1200000,secrets out…..bid day 2024🫣😏,False,,clemsonzeta,clemsonzeta,,,,,,False
7335279144009338158,2024-02-13T21:29:50,10,US,,1925,18,25,16900,majorrr mean girl vibes on the bachelor🌹 #thebachelor #joeygraziadei #meangirls #teammaria ,False,,emmadaj,Emma,,,,,,False
7322257253824826667,2024-01-09T19:18:19,31,US,"The Bachelorette, bachelor in paradise, San Diego Apartments, san diego, bachelor, bachelornation, San Diego California, San Diego City In California, Genevieve Bachelor In Paradise, California Apartment",22200,913,191,307500,Brb looking up apartments in san diego… What stereotypes did we miss?  #thebachelorette #bachelorinparadise #bachelornation #sandiego ,False,,seanymclaughlin,Sean McLaughlin,,,,,,False
7335229200183463210,2024-02-13T18:16:13,59,US,,229,0,12,6636,#bachelors #teach #educate #funny #olekerr #entertainment #foryourpage ,False,,kerrybranthoover,Kerry Branthoover,,,,,,False
7308800646034050346,2023-12-04T12:59:43,77,US,,2154,38,140,67900,Leslies side on BHH #bachelornation #goldenbachelor #sparknotes #zacharyreality #podcast #leslie ,False,,zacharyreality,Zachary Reality,,,,,,False
7310756663903145262,2023-12-09T19:29:52,92,US,"kat and john henry, kylee russell, bachelor in paradise, kat bachelor in paradise, bachelornation, bachelor, the bachelorette, bachelor in paradise 2023, The Bachelorette 2023, Bachelorette (2012)",14000,3256,244,433100,What is going on! #bachelorinparadise #bachelorinparadiseseason9 #bip2023 #kyleerussell #avenjones #bachelornationscandal #bachelornation #avenandkylee #greenscreen ,False,,mariahkat,Mariah Pop Culture ✨,,,,,,False
7335289417730395435,2024-02-13T22:09:42,23,US,,592,3,21,17100,Me watching the bachelor like ????? #thebachelor ,False,,michdiehll,Michaela Diehl,,,,,,False
7330012529915219246,2024-01-30T16:52:48,5,US,"daisy bachelor joey, bachelor, The Bachelorette, Bachelornation, the bachelor joey, sydney gordon bachelor, The Bachelor Sydney, Kaity From Bachelor, Joey Bachelor, rachel the bachelor",159600,1749,379,1800000,no im serious. #thebachelor #bachelornation #thebachelorabc ,False,,brookks,lou,,,,,,False
7327782477085429022,2024-01-24T16:39:29,19,US,"bachelor, jenn the bachelor, the bachelor jenn tran, PA Student, PA School, College Student, The Bachelorette, Bachelor Degree, PA School Acceptance, the bachelor maria",50300,1406,258,671000,I like to have fun sometimes #bachelor #thebachelor #paschool #pastudent #womeninstem ,False,,jenntranx,Jenn Tran,,,,,,False
7234680818785062190,2023-05-18T20:16:40,38,US,"incision and drainage, dermatology nurse, dermatology, abscess, medical student, Med Student, Medical School, Medtok, medical tiktok, MED TikTok",67100,1679,217,2000000,Dermatology here i come!!! #fyp #medicalprocedure #medstudent #physicianassistantstudent #paschool #pastudent #medtok #incisionanddrainage #abscess #abscessdraining #pimplepopperaddict #dermatology ,False,,jenntranx,Jenn Tran,,,,,,False
7332570063951629598,2024-02-06T14:17:03,0,US,"daisy kent, daisy bachelor joey, jenn the bachelor, joey and daisy, daisy and joey bachelor, bachelor, jenn tran, the bachelorette, Daisy Ridley, bachelor party",118700,1199,482,1400000,The best day 🌹❤️ #bachelor #thebachelor ,False,,jenntranx,Jenn Tran,,,,,,False
7331933843768823071,2024-02-04T21:08:32,123,US,,1848,66,20,84200,"Replying to @Lauryn moral of the story, i care a lot about being a provider and giving quality care to my patients and never let anyone else’s narrowmindedness affect your trajectory 🫶🏼",False,,jenntranx,Jenn Tran,,,,,,False
7332214774937308447,2024-02-05T15:19:16,37,US,"lea the bachelor, PA Student, physician assistant, bachelor, PA School, Bachelor Degree, Pre PA Student, pa day school, PA School Acceptance, Dermatology Physician Assistant",28500,418,60,577300,Replying to @Bethany rumor has it i bring my suture kit on group dates #bachelor #thebachelor #paschool #pastudent #physicianassistant #womeninstem #medstudent ,False,,jenntranx,Jenn Tran,,,,,,False
7331835128664034591,2024-02-04T14:45:29,96,US,"jenn the bachelor, PA Student, bachelor, PA School, Bachelor Degree, College Student, the bachelorette, PA School Acceptance, Pre PA Student, Life As A College Student",18700,1632,70,462900,Part 2 to learn more about why i was hesitant to go on the show !!! #bachelor #thebachelor #pastudent #paschool #medicine #storytime #womeninstem #pastudentonthebachelor #CapCut ,False,,jenntranx,Jenn Tran,,,,,,False
7330691507822824734,2024-02-01T12:47:17,103,US,"bachelor, Asian Weddings, joey the bachelor, daisy and joey bachelor",107000,1036,787,1300000,"This is why Asian representation on TV is so important. The lack of exposure directly correlates to the ignorance. I’m not saying everyone is guilty of cultural ignorance but it is disheartening to see how many news articles about me have used pictures of other Asian women who clearly do not look like me. Let’s continue to take accountability, learn from others and lead with love always 🫶🏼  #culturalignorance #diversity #asianamerican #asian #culture #vietnamese ",False,,jenntranx,Jenn Tran,,,,,,False
